edge	from_node	to_node	length_km	f_bar_id	f_bar_type	f_bar_pass	t_bar_id	t_bar_type	t_bar_pass
2793	2985	199	0.08910045	506	1	0	-1	-1	-1
2794	2986	2592	0.779284032	-1	-1	-1	-1	-1	-1
2795	2987	2988	0.424653336	-1	-1	-1	777	1	0.4
2796	2988	2989	0.060948665	777	1	0.4	779	1	0.3
2797	2989	978	0.165320243	779	1	0.3	-1	-1	-1
2798	2990	2991	0.934788798	-1	-1	-1	1231	1	0.8
2799	2991	1209	0.688297172	1231	1	0.8	-1	-1	-1
2800	1870	2992	0.772152998	-1	-1	-1	1516	1	0.725
2801	2992	361	0.127359751	1516	1	0.725	-1	-1	-1
2802	911	2993	0.476221768	-1	-1	-1	1283	1	0.756
2803	2993	1408	0.050237301	1283	1	0.756	-1	-1	-1
2804	2994	2055	0.715680268	-1	-1	-1	-1	-1	-1
2805	2995	900	0.042437983	-1	-1	-1	-1	-1	-1
2806	2996	1685	1.165749525	-1	-1	-1	-1	-1	-1
2807	2997	2998	0.441868295	-1	-1	-1	1149	1	0.6
2808	2998	1756	0.582562904	1149	1	0.6	-1	-1	-1
2809	1417	2999	1.025162819	-1	-1	-1	1212	1	1
2810	2999	2136	0.076966175	1212	1	1	-1	-1	-1
2811	3000	3001	0.05277848	-1	-1	-1	1570	1	0.584
2812	3001	2194	1.196292503	1570	1	0.584	-1	-1	-1
2813	1223	3002	0.970845722	-1	-1	-1	547	1	0.9
2814	3002	148	0.031531357	547	1	0.9	-1	-1	-1
2815	1205	3003	0.04691226	-1	-1	-1	791	1	0.6
2816	3004	1325	0.781527396	901	1	0.8	-1	-1	-1
2817	3005	3004	0.022727095	801	1	0.6	901	1	0.8
2818	3003	3005	0.391348687	791	1	0.6	801	1	0.6
2819	1450	3006	1.485526327	-1	-1	-1	1203	1	1
2820	3007	608	0.034976243	1204	1	0.6	-1	-1	-1
2821	3006	3007	0.340657295	1203	1	1	1204	1	0.6
2822	2559	3008	1.12922134	-1	-1	-1	324	1	0.938
2823	3008	1334	0.188539091	324	1	0.938	-1	-1	-1
2824	3009	833	1.682224801	-1	-1	-1	-1	-1	-1
2825	3010	2296	0.400010108	-1	-1	-1	-1	-1	-1
2826	1781	2730	0.696942506	-1	-1	-1	-1	-1	-1
2827	3011	3012	0.810588514	-1	-1	-1	1375	1	0.637
2828	3012	2263	0.94558669	1375	1	0.637	-1	-1	-1
2829	473	3013	0.571340669	-1	-1	-1	1544	1	0.822
2830	3013	329	0.175488059	1544	1	0.822	-1	-1	-1
2831	3014	3015	0.272424515	-1	-1	-1	1314	1	0.555
2832	3015	3016	1.868065383	1314	1	0.555	628	1	0.9
2833	3016	1948	0.636459582	628	1	0.9	-1	-1	-1
2834	3017	3018	0.69180886	-1	-1	-1	671	1	0.4
2835	3018	2299	0.286459982	671	1	0.4	-1	-1	-1
2836	3019	3020	0.951545177	-1	-1	-1	680	1	0.4
2837	3021	2730	0.078136974	682	1	0.5	-1	-1	-1
2838	3020	3021	0.091468923	680	1	0.4	682	1	0.5
2839	3022	3023	0.071178575	-1	-1	-1	1426	1	0.678
2840	3023	2393	0.148915967	1426	1	0.678	-1	-1	-1
2841	952	3024	0.798838966	-1	-1	-1	1600	2	0
2842	3024	3025	0.044990161	1600	2	0	1473	1	0.878
2843	3025	3026	0.014612276	1473	1	0.878	1472	1	0.878
2844	3026	3027	0.524454024	1472	1	0.878	1471	1	0.958
2845	3027	516	0.275626702	1471	1	0.958	-1	-1	-1
2846	1275	754	0.414338444	-1	-1	-1	-1	-1	-1
2847	3028	1058	2.923920795	-1	-1	-1	-1	-1	-1
2848	1951	575	0.291358887	-1	-1	-1	-1	-1	-1
2849	3029	785	0.530949848	-1	-1	-1	-1	-1	-1
2850	801	3030	0.676965951	-1	-1	-1	385	1	0.946
2851	3030	2497	0.432657336	385	1	0.946	-1	-1	-1
2852	3031	3032	1.352016872	-1	-1	-1	1401	1	0.655
2853	3032	3033	0.073367802	1401	1	0.655	1400	1	0.638
2854	3033	3034	0.114329113	1400	1	0.638	1399	1	0.633
2855	3034	1718	0.065101455	1399	1	0.633	-1	-1	-1
2856	503	3035	0.154275403	-1	-1	-1	1615	2	0.6
2857	3035	3036	0.011966272	1615	2	0.6	249	1	0.729
2858	3036	3037	1.438036097	249	1	0.729	245	1	0.793
2859	3037	3038	0.032197069	245	1	0.793	244	1	0.736
2860	3038	1749	0.271881663	244	1	0.736	-1	-1	-1
2861	426	3039	0.020405583	-1	-1	-1	1223	1	0.4
2862	3040	3041	0.183544622	1561	1	0.661	1560	1	0.625
2863	3041	924	0.353877632	1560	1	0.625	-1	-1	-1
2864	3039	3040	0.069232098	1223	1	0.4	1561	1	0.661
2865	3042	3043	0.259002042	-1	-1	-1	701	1	0.5
2866	3043	1187	0.52961575	701	1	0.5	-1	-1	-1
2867	8	3044	0.74202544	-1	-1	-1	541	1	0.6
2868	3045	2364	0.495393245	826	1	1	-1	-1	-1
2869	3046	3045	0.299539717	823	1	1	826	1	1
2870	3047	3046	0.584405943	820	1	1	823	1	1
2871	3044	3047	0.147009286	541	1	0.6	820	1	1
2872	3048	1914	2.183024877	-1	-1	-1	-1	-1	-1
2873	516	3049	0.737978155	-1	-1	-1	-1	-1	-1
2874	2055	3029	0.142178522	-1	-1	-1	-1	-1	-1
2875	1520	1881	0.347528945	-1	-1	-1	-1	-1	-1
2876	364	1581	1.003082736	-1	-1	-1	-1	-1	-1
2877	3050	3051	1.223875357	-1	-1	-1	1092	1	0.3
2878	3052	975	0.656023927	1096	1	0.8	-1	-1	-1
2879	3051	3052	0.934643568	1092	1	0.3	1096	1	0.8
2880	2033	3053	1.428929774	-1	-1	-1	911	1	1
2881	3053	577	0.128111214	911	1	1	-1	-1	-1
2882	3054	2017	0.509231199	-1	-1	-1	-1	-1	-1
2883	3055	3056	1.296090119	-1	-1	-1	438	1	0.617
2884	3056	522	1.243833571	438	1	0.617	-1	-1	-1
2885	990	1885	0.421168457	-1	-1	-1	-1	-1	-1
2886	3057	3058	0.571764462	-1	-1	-1	1250	1	0.9
2887	3058	3059	0.373644704	1250	1	0.9	1255	1	0.4
2888	3060	388	0.02767596	1386	1	0.744	-1	-1	-1
2889	3061	3062	0.403266683	1272	1	1	852	1	0.7
2890	3063	3061	0.867420112	1264	1	0.4	1272	1	1
2891	3059	3063	0.436664389	1255	1	0.4	1264	1	0.4
2892	3062	3060	0.168781174	852	1	0.7	1386	1	0.744
2893	3064	1542	0.916761902	-1	-1	-1	-1	-1	-1
2894	3065	761	0.57444651	-1	-1	-1	-1	-1	-1
2895	2728	3066	1.034939235	-1	-1	-1	1526	1	0.793
2896	3067	1136	0.049339364	1528	1	0.909	-1	-1	-1
2897	3068	3067	0.120903302	1527	1	0	1528	1	0.909
2898	3066	3068	0.051706451	1526	1	0.793	1527	1	0
2899	2674	2142	0.855518621	-1	-1	-1	-1	-1	-1
2900	3069	864	1.217523302	-1	-1	-1	-1	-1	-1
2901	3070	3071	0.107364603	-1	-1	-1	1162	1	0.4
2902	3072	2398	0.314471472	1163	1	0.3	-1	-1	-1
2903	3071	3072	0.639778697	1162	1	0.4	1163	1	0.3
2904	3073	3074	1.25440782	-1	-1	-1	488	1	0.688
2905	3074	1160	1.048499988	488	1	0.688	-1	-1	-1
2906	3075	3076	0.707923693	-1	-1	-1	502	1	0.549
2907	3076	3077	0.473914887	502	1	0.549	-1	-1	-1
2908	2066	3078	1.2702243	-1	-1	-1	1606	2	0
2909	3079	3080	0.021554029	1627	2	0.6	495	1	0.834
2910	3078	3079	0.149471251	1606	2	0	1627	2	0.6
2911	3080	3077	1.357213964	495	1	0.834	-1	-1	-1
2912	3081	2509	0.421249996	-1	-1	-1	-1	-1	-1
2913	3082	2221	0.564365142	-1	-1	-1	-1	-1	-1
2914	707	2191	0.199975238	-1	-1	-1	-1	-1	-1
2915	3083	3084	0.682519352	-1	-1	-1	690	1	0.4
2916	3085	487	0.025919006	1333	1	0.37	-1	-1	-1
2917	3086	3085	0.007881739	695	1	0.2	1333	1	0.37
2918	3084	3086	1.585802338	690	1	0.4	695	1	0.2
2919	2432	3087	0.027477243	-1	-1	-1	573	1	0.9
2920	3087	573	0.317138606	573	1	0.9	-1	-1	-1
2921	2019	3088	0.172558173	-1	-1	-1	50	1	0.964
2922	3088	1713	0.263495117	50	1	0.964	-1	-1	-1
2923	3089	1023	0.398752072	-1	-1	-1	-1	-1	-1
2924	3090	1118	1.046446323	-1	-1	-1	-1	-1	-1
2925	3091	3092	0.202261069	-1	-1	-1	1624	2	0
2926	3092	939	0.501420135	1624	2	0	-1	-1	-1
2927	68	3093	0.041823161	-1	-1	-1	292	1	0.92
2928	3093	235	1.043655262	292	1	0.92	-1	-1	-1
2929	166	3094	0.746798269	-1	-1	-1	-1	-1	-1
2930	1661	1008	0.862906657	-1	-1	-1	-1	-1	-1
2931	509	958	1.150340641	-1	-1	-1	-1	-1	-1
2932	944	946	0.909627246	-1	-1	-1	-1	-1	-1
2933	3095	1516	0.67442461	-1	-1	-1	-1	-1	-1
2934	255	3096	0.76857381	-1	-1	-1	1014	1	0.5
2935	3096	2373	0.066500128	1014	1	0.5	-1	-1	-1
2936	1900	3097	0.114402406	-1	-1	-1	514	1	0.814
2937	3097	2302	0.084366663	514	1	0.814	-1	-1	-1
2938	737	1536	0.606203875	-1	-1	-1	-1	-1	-1
2939	357	3098	0.412089928	-1	-1	-1	37	1	0.82
2940	3098	256	0.463830818	37	1	0.82	-1	-1	-1
2941	3099	3100	0.519406635	-1	-1	-1	1337	1	0.684
2942	3101	710	0.165355744	1338	1	0.706	-1	-1	-1
2943	3100	3101	0.27337171	1337	1	0.684	1338	1	0.706
2944	2134	1457	0.714394244	-1	-1	-1	-1	-1	-1
2945	3102	78	1.594840125	-1	-1	-1	-1	-1	-1
2946	295	1856	0.642208858	-1	-1	-1	-1	-1	-1
2947	3103	1987	0.04477089	-1	-1	-1	-1	-1	-1
2948	1866	2690	0.044971961	-1	-1	-1	-1	-1	-1
2949	339	3104	0.068216305	-1	-1	-1	1164	1	0.9
2950	3104	2973	0.887060797	1164	1	0.9	-1	-1	-1
2951	3105	3106	2.491748315	-1	-1	-1	119	1	0.582
2952	3107	1613	0.134669369	460	1	0.611	-1	-1	-1
2953	3108	3107	0.738638213	523	1	0.628	460	1	0.611
2954	3109	3108	0.035964466	522	1	0.624	523	1	0.628
2955	3110	3109	1.019811886	511	1	0.565	522	1	0.624
2956	3106	3110	0.417557101	119	1	0.582	511	1	0.565
2957	1008	1287	0.350282263	-1	-1	-1	-1	-1	-1
2958	3111	3112	0.380243835	-1	-1	-1	1567	1	0.548
2959	3112	1875	0.283221491	1567	1	0.548	-1	-1	-1
2960	2017	3113	0.405645874	-1	-1	-1	1119	1	1
2961	3113	2877	0.553823896	1119	1	1	-1	-1	-1
2962	3114	3115	0.269749074	-1	-1	-1	232	1	0.678
2963	3116	189	0.117532979	236	1	0.726	-1	-1	-1
2964	3115	3116	0.421260322	232	1	0.678	236	1	0.726
2965	3117	117	0.92143712	-1	-1	-1	-1	-1	-1
2966	3118	427	0.119770756	-1	-1	-1	-1	-1	-1
2967	3119	3120	0.472026172	-1	-1	-1	409	1	0
2968	3120	2221	0.265010685	409	1	0	-1	-1	-1
2969	1593	1241	0.193117075	-1	-1	-1	-1	-1	-1
2970	3121	1477	1.127093825	-1	-1	-1	-1	-1	-1
2971	1860	44	1.42010288	-1	-1	-1	-1	-1	-1
2972	1948	315	0.588190844	-1	-1	-1	-1	-1	-1
2973	720	3122	0.127316675	-1	-1	-1	163	1	0.949
2974	3122	1311	0.372224598	163	1	0.949	-1	-1	-1
2975	3123	3124	0.952067198	-1	-1	-1	71	1	0.565
2976	3124	1282	0.972497817	71	1	0.565	-1	-1	-1
2977	3125	3126	0.192053875	-1	-1	-1	1321	1	0.599
2978	3126	3127	0.656719021	1321	1	0.599	648	1	0.6
2979	3127	226	0.063781359	648	1	0.6	-1	-1	-1
2980	446	1109	0.127116005	-1	-1	-1	-1	-1	-1
2981	3128	1108	0.4420551	-1	-1	-1	-1	-1	-1
2982	963	1885	0.457011534	-1	-1	-1	-1	-1	-1
2983	1896	1503	0.890713194	-1	-1	-1	-1	-1	-1
2984	1361	346	0.15689051	-1	-1	-1	-1	-1	-1
2985	3129	2232	0.064319151	-1	-1	-1	-1	-1	-1
2986	3130	3131	0.998768813	-1	-1	-1	788	1	0.6
2987	3131	1205	0.113850054	788	1	0.6	-1	-1	-1
2988	3132	869	0.65838677	-1	-1	-1	-1	-1	-1
2989	1207	1321	0.599103393	-1	-1	-1	-1	-1	-1
2990	3133	1730	0.635757616	-1	-1	-1	-1	-1	-1
2991	3134	1373	0.486720932	-1	-1	-1	-1	-1	-1
2992	3077	1229	0.562263005	-1	-1	-1	-1	-1	-1
2993	3135	3136	1.372237108	-1	-1	-1	670	1	0.7
2994	3136	547	0.378178852	670	1	0.7	-1	-1	-1
2995	3137	3138	0.168615576	-1	-1	-1	645	1	0.5
2996	3138	3139	0.291155164	645	1	0.5	642	1	0.7
2997	3139	3140	0.198088715	642	1	0.7	641	1	0.7
2998	3140	3141	0.246864347	641	1	0.7	640	1	0.6
2999	3141	2312	0.773558986	640	1	0.6	-1	-1	-1
3000	3142	3143	0.265665082	-1	-1	-1	1429	1	0.644
3001	3143	996	0.263192103	1429	1	0.644	-1	-1	-1
3002	407	572	0.876184997	-1	-1	-1	-1	-1	-1
3003	1504	1297	0.176110358	-1	-1	-1	-1	-1	-1
3004	3144	3145	0.692455427	-1	-1	-1	668	1	0.2
3005	3145	3146	0.286392684	668	1	0.2	672	1	0.7
3006	3146	428	0.034421042	672	1	0.7	-1	-1	-1
3007	3147	3148	0.34250029	-1	-1	-1	927	1	0.4
3008	3148	420	0.59257334	927	1	0.4	-1	-1	-1
3009	2710	1147	0.132602717	-1	-1	-1	-1	-1	-1
3010	1744	864	0.022455693	-1	-1	-1	-1	-1	-1
3011	3149	3150	0.197933395	-1	-1	-1	303	1	0.606
3012	3150	2717	0.087245038	303	1	0.606	-1	-1	-1
3013	3151	3152	0.277319239	-1	-1	-1	1336	1	0.556
3014	3152	481	0.880946128	1336	1	0.556	-1	-1	-1
3015	3153	338	1.001977566	-1	-1	-1	-1	-1	-1
3016	3154	1944	0.508658274	-1	-1	-1	-1	-1	-1
3017	3155	3156	1.197125363	-1	-1	-1	185	1	0.624
3018	3156	2409	0.175698008	185	1	0.624	-1	-1	-1
3019	1649	574	0.272787067	-1	-1	-1	-1	-1	-1
3020	3157	2133	0.543254483	-1	-1	-1	-1	-1	-1
3021	622	3158	0.538466891	-1	-1	-1	-1	-1	-1
3022	3159	3160	0.539133973	-1	-1	-1	761	1	0.5
3023	3160	2843	0.156287903	761	1	0.5	-1	-1	-1
3024	164	3161	0.365772346	-1	-1	-1	254	1	0.729
3025	3161	503	0.235317827	254	1	0.729	-1	-1	-1
3026	3162	3163	0.701772526	-1	-1	-1	1110	1	1
3027	3163	249	0.1037854	1110	1	1	-1	-1	-1
3028	3164	981	0.816011637	-1	-1	-1	-1	-1	-1
3029	3165	144	0.395251579	-1	-1	-1	-1	-1	-1
3030	3166	2710	0.376964833	-1	-1	-1	-1	-1	-1
3031	3167	3168	0.056827454	-1	-1	-1	1193	1	0.7
3032	3168	3169	1.436474112	1193	1	0.7	1191	1	0.3
3033	3169	875	0.069163971	1191	1	0.3	-1	-1	-1
3034	3170	2393	0.153634217	-1	-1	-1	-1	-1	-1
3035	1718	3171	0.229066258	-1	-1	-1	1402	1	1
3036	3171	3172	0.735730452	1402	1	1	-1	-1	-1
3037	179	1592	0.736787198	-1	-1	-1	-1	-1	-1
3038	1114	2231	0.293517681	-1	-1	-1	-1	-1	-1
3039	2362	1236	0.874691327	-1	-1	-1	-1	-1	-1
3040	3173	3174	1.182970775	-1	-1	-1	1124	1	0.5
3041	3174	2150	0.885591368	1124	1	0.5	-1	-1	-1
3042	3175	2887	2.578012678	-1	-1	-1	-1	-1	-1
3043	104	3176	0.260331327	-1	-1	-1	362	1	0.626
3044	3176	639	0.766454054	362	1	0.626	-1	-1	-1
3045	2179	3177	0.192758663	-1	-1	-1	1227	1	0.6
3046	3178	281	0.088904664	1610	2	0	-1	-1	-1
3047	3177	3178	0.021186129	1227	1	0.6	1610	2	0
3048	3049	2239	2.043322993	-1	-1	-1	-1	-1	-1
3049	624	3179	0.24695123	-1	-1	-1	510	1	0.891
3050	3179	1900	0.335767523	510	1	0.891	-1	-1	-1
3051	3180	1389	1.626183627	-1	-1	-1	-1	-1	-1
3052	3181	3182	0.72930632	-1	-1	-1	1327	1	0.577
3053	3183	1497	0.560135013	1328	1	0.577	-1	-1	-1
3054	3182	3183	0.018202902	1327	1	0.577	1328	1	0.577
3055	131	3184	0.667890321	-1	-1	-1	430	1	0.738
3056	3184	3185	0.276349507	430	1	0.738	-1	-1	-1
3057	2398	183	0.704278617	-1	-1	-1	-1	-1	-1
3058	1253	3186	0.019844229	-1	-1	-1	341	1	0.621
3059	3186	3187	0.097733338	341	1	0.621	337	1	0.737
3060	3187	692	0.560207871	337	1	0.737	-1	-1	-1
3061	1552	2519	0.468667818	-1	-1	-1	-1	-1	-1
3062	1059	3188	0.327620233	-1	-1	-1	1030	1	0.9
3063	3188	3189	1.47508448	1030	1	0.9	1037	1	0.8
3064	3190	888	0.080158746	1470	1	0.857	-1	-1	-1
3065	3189	3190	0.231183982	1037	1	0.8	1470	1	0.857
3066	3185	3191	0.921858278	-1	-1	-1	1468	1	0.814
3067	3191	1649	0.67787006	1468	1	0.814	-1	-1	-1
3068	1548	1824	0.528637761	-1	-1	-1	-1	-1	-1
3069	3192	3193	0.096557005	-1	-1	-1	1309	1	0.59
3070	3193	3194	0.031127725	1309	1	0.59	1308	1	0.58
3071	3194	377	0.968180543	1308	1	0.58	-1	-1	-1
3072	3195	2057	0.396555506	-1	-1	-1	-1	-1	-1
3073	1316	3196	0.056166375	-1	-1	-1	1135	1	0.7
3074	3196	1844	0.575017373	1135	1	0.7	-1	-1	-1
3075	3197	3198	0.624225983	-1	-1	-1	4	1	0.641
3076	3198	785	0.666016518	4	1	0.641	-1	-1	-1
3077	3199	107	0.388363936	-1	-1	-1	-1	-1	-1
3078	490	484	1.078501035	-1	-1	-1	-1	-1	-1
3079	2887	3200	0.326331089	-1	-1	-1	482	1	0.701
3080	3201	454	0.135409613	483	1	0.71	-1	-1	-1
3081	3200	3201	0.214797922	482	1	0.701	483	1	0.71
3082	3202	3203	1.058435579	-1	-1	-1	1066	1	1
3083	3203	1397	1.132091175	1066	1	1	-1	-1	-1
3084	3204	3205	0.533485822	-1	-1	-1	550	1	0.2
3085	3206	2296	0.122471223	554	1	0.6	-1	-1	-1
3086	3205	3206	0.212998676	550	1	0.2	554	1	0.6
3087	3207	3208	0.41312524	-1	-1	-1	377	1	0.655
3088	3208	782	0.943015858	377	1	0.655	-1	-1	-1
3089	3209	3210	0.355837631	-1	-1	-1	734	1	-1
3090	3210	379	0.084975459	734	1	-1	-1	-1	-1
3091	789	262	2.736737309	-1	-1	-1	-1	-1	-1
3092	3211	2851	0.464813473	-1	-1	-1	-1	-1	-1
3093	1109	3212	0.684092858	-1	-1	-1	139	1	0
3094	3213	719	2.43497347	144	1	0.943	-1	-1	-1
3095	3214	3213	0.413471597	143	1	0.934	144	1	0.943
3096	3212	3214	0.838671283	139	1	0	143	1	0.934
3097	3215	3216	0.399586459	-1	-1	-1	413	1	0.619
3098	3216	602	0.309904625	413	1	0.619	-1	-1	-1
3099	1544	1608	1.038826276	-1	-1	-1	-1	-1	-1
3100	978	353	0.274410401	-1	-1	-1	-1	-1	-1
3101	2139	2921	1.045558484	-1	-1	-1	-1	-1	-1
3102	1343	2281	1.636510755	-1	-1	-1	-1	-1	-1
3103	756	3217	0.334090744	-1	-1	-1	69	1	0.803
3104	3217	3218	2.524565857	69	1	0.803	79	1	0
3105	3218	84	0.21369485	79	1	0	-1	-1	-1
3106	3219	2127	0.122749568	-1	-1	-1	-1	-1	-1
3107	3220	2585	1.235405857	-1	-1	-1	-1	-1	-1
3108	3221	3222	0.048007559	-1	-1	-1	1469	1	0.662
3109	3222	3223	0.481203313	1469	1	0.662	1040	1	0.7
3110	3223	1759	0.080978333	1040	1	0.7	-1	-1	-1
3111	3224	1867	0.665901443	-1	-1	-1	-1	-1	-1
3112	232	243	1.429175278	-1	-1	-1	-1	-1	-1
3113	1603	1962	0.722766924	-1	-1	-1	-1	-1	-1
3114	3225	1707	0.340473439	-1	-1	-1	-1	-1	-1
3115	3226	2220	0.571730063	-1	-1	-1	-1	-1	-1
3116	1876	1195	0.151698723	-1	-1	-1	-1	-1	-1
3117	1352	2409	0.579614948	-1	-1	-1	-1	-1	-1
3118	1513	635	0.469817137	-1	-1	-1	-1	-1	-1
3119	249	1279	0.689988656	-1	-1	-1	-1	-1	-1
3120	3227	3228	0.118295298	-1	-1	-1	1532	1	0.545
3121	3228	1450	0.797358885	1532	1	0.545	-1	-1	-1
3122	1812	245	0.010846492	-1	-1	-1	-1	-1	-1
3123	3229	2856	1.462001575	-1	-1	-1	-1	-1	-1
3124	3230	2753	0.944838431	-1	-1	-1	-1	-1	-1
3125	812	3231	0.222024779	-1	-1	-1	1553	1	0.685
3126	3231	3232	0.277352686	1553	1	0.685	1217	1	0.8
3127	3232	2792	0.849769748	1217	1	0.8	-1	-1	-1
3128	3233	3234	1.506467886	-1	-1	-1	1281	1	0
3129	3234	340	0.115731437	1281	1	0	-1	-1	-1
3130	3235	1016	0.914968948	-1	-1	-1	-1	-1	-1
3131	3236	2319	0.941833329	-1	-1	-1	-1	-1	-1
3132	3237	3238	0.35538187	-1	-1	-1	629	1	0.5
3133	3239	2316	0.832642445	639	1	0.8	-1	-1	-1
3134	3240	3239	0.191048753	638	1	0.4	639	1	0.8
3135	3238	3240	0.64535969	629	1	0.5	638	1	0.4
3136	3241	325	0.793533253	-1	-1	-1	-1	-1	-1
3137	1030	3242	0.66174687	-1	-1	-1	598	1	1
3138	3242	309	0.062194984	598	1	1	-1	-1	-1
3139	3243	3244	0.650546402	-1	-1	-1	630	1	0.5
3140	3244	3245	0.678058497	630	1	0.5	618	1	0.5
3141	3245	1388	0.083647547	618	1	0.5	-1	-1	-1
3142	3246	3247	0.363991187	-1	-1	-1	305	1	0.607
3143	3247	1858	0.276958037	305	1	0.607	-1	-1	-1
3144	3248	3249	0.321787802	-1	-1	-1	298	1	0.64
3145	3249	3250	1.34089	298	1	0.64	313	1	0.933
3146	3250	236	0.030525472	313	1	0.933	-1	-1	-1
3147	782	3251	0.281671798	-1	-1	-1	231	1	0.714
3148	3252	798	0.012870206	242	1	0.778	-1	-1	-1
3149	3251	3252	0.782933336	231	1	0.714	242	1	0.778
3150	3253	1250	0.301157031	-1	-1	-1	-1	-1	-1
3151	3254	3255	0.518166542	-1	-1	-1	370	1	0.661
3152	3255	638	0.333524062	370	1	0.661	-1	-1	-1
3153	3256	3257	0.790259423	-1	-1	-1	818	1	1
3154	3257	1937	0.243782674	818	1	1	-1	-1	-1
3155	2213	664	0.431362964	-1	-1	-1	-1	-1	-1
3156	1160	1866	0.81825429	-1	-1	-1	-1	-1	-1
3157	3258	1131	0.008168728	-1	-1	-1	-1	-1	-1
3158	1405	3259	0.864843203	-1	-1	-1	936	1	1
3159	3260	184	0.06460022	1403	1	0.763	-1	-1	-1
3160	3259	3260	1.980361474	936	1	1	1403	1	0.763
3161	3261	97	0.980340029	-1	-1	-1	-1	-1	-1
3162	3262	370	0.882385104	-1	-1	-1	-1	-1	-1
3163	1818	3263	0.302880742	-1	-1	-1	724	1	0.6
3164	3263	1847	0.147682514	724	1	0.6	-1	-1	-1
3165	889	515	0.382290529	-1	-1	-1	-1	-1	-1
3166	3264	3265	0.741691263	-1	-1	-1	1225	1	0.4
3167	3265	1049	1.750308397	1225	1	0.4	-1	-1	-1
3168	2138	3266	0.895258855	-1	-1	-1	1582	2	0
3169	3266	3267	0.88343009	1582	2	0	1358	1	0.842
3170	3267	3158	0.18331999	1358	1	0.842	-1	-1	-1
3171	3268	495	1.311618142	-1	-1	-1	-1	-1	-1
3172	1526	1677	1.48577692	-1	-1	-1	-1	-1	-1
3173	1141	622	1.051310069	-1	-1	-1	-1	-1	-1
3174	1392	3269	0.104148653	-1	-1	-1	942	1	0.9
3175	3269	3270	0.306525847	942	1	0.9	941	1	0.1
3176	3270	3271	0.106818894	941	1	0.1	940	1	0.1
3177	3271	3272	0.180166755	940	1	0.1	937	1	0.1
3178	3272	1827	0.192180163	937	1	0.1	-1	-1	-1
3179	3273	2978	1.350721845	-1	-1	-1	-1	-1	-1
3180	3274	3275	0.83916703	-1	-1	-1	565	1	0.7
3181	3276	910	0.439350813	567	1	0.6	-1	-1	-1
3182	3275	3276	0.23137978	565	1	0.7	567	1	0.6
3183	600	1267	0.27495537	-1	-1	-1	-1	-1	-1
3184	3277	1535	0.980749645	-1	-1	-1	-1	-1	-1
3185	3278	2407	0.495424974	-1	-1	-1	-1	-1	-1
3186	3279	1812	0.684706633	-1	-1	-1	-1	-1	-1
3187	3280	512	0.559866914	-1	-1	-1	-1	-1	-1
3188	2086	3281	0.14736817	-1	-1	-1	124	1	0.774
3189	3282	446	0.199688079	135	1	0.869	-1	-1	-1
3190	3283	3282	0.94385746	131	1	0.918	135	1	0.869
3191	3284	3283	0.597773685	128	1	0.824	131	1	0.918
3192	3281	3284	2.497545796	124	1	0.774	128	1	0.824
3193	3285	3286	0.382486356	-1	-1	-1	644	1	0.5
3194	3286	877	0.650076944	644	1	0.5	-1	-1	-1
3195	3287	3288	1.134746245	-1	-1	-1	264	1	0.631
3196	3288	246	1.10000402	264	1	0.631	-1	-1	-1
3197	3289	2274	0.601496113	-1	-1	-1	-1	-1	-1
3198	3290	3291	0.552504376	-1	-1	-1	880	1	0.9
3199	3291	1176	0.332137664	880	1	0.9	-1	-1	-1
3200	874	120	0.767881554	-1	-1	-1	-1	-1	-1
3201	3292	2732	0.706107134	-1	-1	-1	-1	-1	-1
3202	2104	3293	1.060874294	-1	-1	-1	737	1	1
3203	3293	956	0.100096474	737	1	1	-1	-1	-1
3204	3294	1449	0.341421474	-1	-1	-1	-1	-1	-1
3205	1563	77	0.12072075	-1	-1	-1	-1	-1	-1
3206	3295	2127	0.066344677	-1	-1	-1	-1	-1	-1
3207	3296	3297	0.780305519	-1	-1	-1	1455	1	0.647
3208	3298	1425	0.042497677	1003	1	0.3	-1	-1	-1
3209	3299	3298	0.345826061	1001	1	0.4	1003	1	0.3
3210	3297	3299	2.052311977	1455	1	0.647	1001	1	0.4
3211	3300	3301	1.950140908	-1	-1	-1	683	1	0.8
3212	3301	484	0.75842511	683	1	0.8	-1	-1	-1
3213	1715	2261	0.523657713	-1	-1	-1	-1	-1	-1
3214	3302	802	0.508893919	-1	-1	-1	-1	-1	-1
3215	3303	3304	2.035441393	-1	-1	-1	1503	1	0.653
3216	3304	1844	0.137791948	1503	1	0.653	-1	-1	-1
3217	916	1788	1.095054482	-1	-1	-1	-1	-1	-1
3218	1904	357	0.397876968	-1	-1	-1	-1	-1	-1
3219	3305	2424	1.20716375	-1	-1	-1	-1	-1	-1
3220	3306	2824	1.086221255	-1	-1	-1	-1	-1	-1
3221	3307	1811	0.147727374	-1	-1	-1	-1	-1	-1
3222	3308	3309	0.381561079	-1	-1	-1	476	1	0
3223	3309	1685	1.685462294	476	1	0	-1	-1	-1
3224	3310	2319	1.315491811	-1	-1	-1	-1	-1	-1
3225	3311	3029	0.526543478	-1	-1	-1	-1	-1	-1
3226	871	2515	1.906947075	-1	-1	-1	-1	-1	-1
3227	946	3312	0.620036423	-1	-1	-1	800	1	0.4
3228	3312	612	0.720043382	800	1	0.4	-1	-1	-1
